time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-19T17:34:41.508Z,1.1733,-90.6632,10,4.7,mb,54,160,1.873,0.53,us,us6000sa9d,2026-03-09T17:19:16.040Z,"215 km N of Puerto Ayora, Ecuador",earthquake,9.29,1.91,0.066,69,reviewed,us,us
2026-02-19T17:17:22.502Z,1.3625,-90.5569,10,4.9,mww,66,152,2.041,0.6,us,us6000sa9b,2026-03-09T17:13:27.040Z,"234 km N of Puerto Ayora, Ecuador",earthquake,10.05,1.904,0.089,12,reviewed,us,us
2026-02-19T17:03:35.580Z,19.826,-155.736,40.29,2.86,ml,55,115,0.08004,0.13,hv,hv74903231,2026-02-20T04:23:17.443Z,"13 km SSE of Waikoloa, Hawaii",earthquake,0.48,0.6,0.19972579939629,28,reviewed,hv,hv
2026-02-19T16:54:57.694Z,18.8088,146.4647,144.164,4,mb,10,189,3.606,1.14,us,us7000s291,2026-03-14T18:46:47.040Z,"Pagan region, Northern Mariana Islands",earthquake,18.99,15.74,0.298,4,reviewed,us,us
2026-02-19T16:33:14.793Z,60.695,-143.118,5,3.2,ml,105,57,0.1,1.2,ak,aka2026dnfnam,2026-03-14T18:42:13.040Z,"82 km S of McCarthy, Alaska",earthquake,1.8,0,0.2,74,reviewed,ak,ak
2026-02-19T15:14:56.770Z,51.9146,-169.389,10,3.9,mb,39,181,0.897,0.79,us,us6000sa7w,2026-03-14T17:14:39.040Z,"119 km SSW of Nikolski, Alaska",earthquake,4.7,1.885,0.091,40,reviewed,us,us
2026-02-19T15:01:38.361Z,24.1216,141.9985,96.716,4.6,mb,34,106,12.807,0.5,us,us7000s290,2026-03-14T17:10:56.040Z,"Volcano Islands, Japan region",earthquake,10.34,8.867,0.076,51,reviewed,us,us
2026-02-19T14:49:06.222Z,51.9309,-169.5082,10,2.6,ml,14,236,0.867,0.62,us,us6000sabn,2026-03-14T16:58:52.040Z,"120 km SSW of Nikolski, Alaska",earthquake,3.65,2.003,0.128,8,reviewed,us,us
2026-02-19T14:43:09.111Z,9.7009,126.0826,33.513,4.7,mb,80,85,2.661,0.6,us,us6000sa76,2026-03-14T16:58:09.755Z,"6 km SSW of Union, Philippines",earthquake,5.98,4.718,0.055,100,reviewed,us,us
2026-02-19T14:38:39.158Z,51.9574,-169.554,10,4.8,mb,94,151,0.837,0.68,us,us6000sa70,2026-03-14T16:52:40.040Z,"118 km SSW of Nikolski, Alaska",earthquake,5.39,1.885,0.036,234,reviewed,us,us
2026-02-19T14:18:06.650Z,19.8711,-66.5455,34,5.1,ml,32,220,1.3941,0.34,pr,pr2026050001,2026-03-14T14:42:11.002Z,"155 km N of Arecibo, Puerto Rico",earthquake,1.7,20.73,0.1,23,reviewed,pr,pr
2026-02-19T13:49:30.735Z,60.694,-143.096,5,3.3,ml,95,57,0.1,1.4,ak,aka2026dnabxq,2026-03-14T14:05:52.040Z,"82 km S of McCarthy, Alaska",earthquake,1.8,0,0.1,67,reviewed,ak,ak
2026-02-19T13:44:16.162Z,5.6066,127.1027,114.108,4.7,mb,44,118,2.099,0.71,us,us6000sa6c,2026-03-14T13:58:00.040Z,"132 km SE of Pondaguitan, Philippines",earthquake,13.09,6.702,0.082,45,reviewed,us,us
2026-02-19T13:36:32.921Z,54.3015,-159.8076,10,3.4,mb,77,208,1.465,0.8,us,us6000sa66,2026-03-14T13:53:48.040Z,"123 km SSE of Sand Point, Alaska",earthquake,6.84,2.002,0.284,3,reviewed,us,us
2026-02-19T13:35:21.650Z,54.0749,-162.6966,35,2.6,ml,18,241,0.837,0.76,us,us6000sabk,2026-03-14T13:48:37.040Z,"98 km SSE of False Pass, Alaska",earthquake,3.69,2.015,0.128,8,reviewed,us,us
2026-02-19T13:32:23.107Z,54.5295,-160.0481,10,2.6,ml,15,265,1.221,0.48,us,us6000sabi,2026-03-14T13:47:28.040Z,"94 km SSE of Sand Point, Alaska",earthquake,6.5,2.016,0.148,6,reviewed,us,us
2026-02-19T13:13:47.623Z,6.1725,123.6648,10,4.5,mb,30,97,2.1,0.52,us,us7000s28v,2026-03-14T13:45:11.040Z,"51 km SW of Sangay, Philippines",earthquake,9.62,1.922,0.115,22,reviewed,us,us
2026-02-19T12:48:24.949Z,35.62183333,-98.034,6.77,3.07,ml,98,39,0,0.12,ok,ok2026dmmz,2026-02-19T20:27:42.723Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.2,0.2,43,reviewed,ok,ok
2026-02-19T12:36:59.878Z,-21.0734,-68.8969,114.498,4.4,mb,34,68,0.552,0.85,us,us6000sa5z,2026-02-20T09:10:46.040Z,"68 km WNW of Ollagüe, Chile",earthquake,5.47,6.288,0.11,24,reviewed,us,us
2026-02-19T12:13:58.929Z,39.0392,-9.1085,10,3.5,mb_lg,9,232,1.817,0.22,us,us6000sa5y,2026-02-20T07:36:20.646Z,"4 km ENE of Sobral de Monte Agraço, Portugal",earthquake,6.04,2.018,0.295,3,reviewed,us,us
2026-02-19T12:00:23.617Z,53.561,-165.9194,61.137,3.3,ml,36,199,0.449,0.6,us,us6000sabf,2026-02-20T08:57:55.040Z,"53 km SE of Unalaska, Alaska",earthquake,7.77,16.912,0.091,16,reviewed,us,us
2026-02-19T11:15:34.933Z,-39.5847,-56.6375,10,4.7,mb,40,70,9.897,1.6,us,us6000sa5t,2026-02-22T18:01:14.141Z,"193 km SSE of Mar del Plata, Argentina",earthquake,7.42,1.893,0.097,32,reviewed,us,us
2026-02-19T11:06:19.117Z,60.5149,-139.8033,5,2.7,ml,29,45,0.476,1.25,us,us6000sa5r,2026-02-20T08:24:07.040Z,"107 km N of Yakutat, Alaska",earthquake,1.42,1.978,0.041,80,reviewed,us,us
2026-02-19T10:17:43.723Z,51.1391,-178.3652,14.512,2.9,ml,19,214,0.501,0.88,us,us6000saaz,2026-02-20T08:09:10.040Z,"145 km SW of Adak, Alaska",earthquake,2.54,10.626,0.091,16,reviewed,us,us
2026-02-19T10:05:48.386Z,32.991,-102.837,3.1494,3.1,ml,27,64,0.2,0.3,tx,tx2026dmspfw,2026-02-20T04:39:24.237Z,"3 km NNW of Denver City, Texas",earthquake,1.9612396251879,1.840117307623,0.1,30,reviewed,tx,tx
2026-02-19T09:59:47.573Z,63.252,-151.637,0.3,2.5,ml,45,44,0.3,0.7,ak,aka2026dmsmad,2026-02-19T22:42:51.939Z,"32 km S of Denali National Park, Alaska",earthquake,2.2,1.9025,0.2,33,reviewed,ak,ak
2026-02-19T09:19:53.274Z,61.455,-148.062,17.3,3.1,ml,118,22,0.2,0.9,ak,aka2026dmquls,2026-02-20T07:44:40.040Z,"43 km SSE of Chickaloon, Alaska",earthquake,1.5,1.0742,0.1,79,reviewed,ak,ak
2026-02-19T09:09:14.725Z,42.2356,80.4951,10,5,mb,94,83,1.321,0.87,us,us6000sa5f,2026-02-19T09:28:11.040Z,"118 km N of Aksu, China",earthquake,7.76,1.879,0.067,72,reviewed,us,us
2026-02-19T08:32:52.786Z,40.5899,-119.6754,3.3016,2.48,ml,9,148,0.422,0.1385,nn,nn00910958,2026-03-14T06:18:31.040Z,"27 km WSW of Gerlach, Nevada",earthquake,,3.468,0.35,4,reviewed,nn,nn
2026-02-19T08:24:30.319Z,35.0735,140.2253,10,4.4,mb,28,151,2.204,0.89,us,us6000sa5d,2026-03-14T06:15:28.492Z,"11 km SW of Katsuura, Japan",earthquake,7.69,1.65,0.138,15,reviewed,us,us
2026-02-19T08:12:57.032Z,-4.3498,151.9191,198.981,4.5,mb,17,119,0.29,0.54,us,us7000s28m,2026-03-14T06:09:48.040Z,"31 km WSW of Rabaul, Papua New Guinea",earthquake,12.19,9.139,0.145,14,reviewed,us,us
2026-02-19T07:30:00.654Z,12.2657,-89.3559,10,4.4,mb,67,173,1.495,0.99,us,us6000sa58,2026-03-14T06:03:30.040Z,"135 km S of La Libertad, El Salvador",earthquake,10.33,1.954,0.068,63,reviewed,us,us
2026-02-19T07:14:03.228Z,-25.5007,179.7429,518.455,4.2,mb,16,257,12.757,0.43,us,us7000s28q,2026-03-14T05:56:22.040Z,"south of the Fiji Islands",earthquake,24.06,26.528,0.146,13,reviewed,us,us
2026-02-19T07:13:19.138Z,51.5774,-178.4175,11.204,3.2,ml,32,186,0.249,0.81,us,us6000saah,2026-03-14T06:01:24.040Z,"127 km WSW of Adak, Alaska",earthquake,2.74,7.572,0.085,18,reviewed,us,us
2026-02-19T07:02:16.000Z,-5.6588,133.7698,10,4.9,mb,53,75,3.115,0.37,us,us6000sa54,2026-03-14T05:49:37.040Z,"112 km E of Tual, Indonesia",earthquake,7.1,1.876,0.082,47,reviewed,us,us
2026-02-19T06:58:35.388Z,-22.2161,-178.2175,377.088,4.5,mb,21,110,5.664,0.79,us,us6000sa50,2026-03-14T05:48:02.040Z,"south of the Fiji Islands",earthquake,13.29,10.08,0.121,20,reviewed,us,us
2026-02-19T06:37:26.588Z,52.0172,-179.9066,127.422,4.7,mb,209,52,0.278,0.82,us,us6000sa4v,2026-03-14T05:46:29.040Z,"225 km W of Adak, Alaska",earthquake,7.68,4.794,0.03,331,reviewed,us,us
2026-02-19T05:35:11.933Z,-12.4532,-76.4374,67.033,3.6,mb,10,173,0.609,0.42,us,us6000sa4z,2026-02-19T15:30:01.267Z,"14 km NE of Calango, Peru",earthquake,12.21,9.788,0.289,3,reviewed,us,us
2026-02-19T05:31:37.187Z,54.5854,-160.0313,11.167,2.7,ml,31,212,1.201,0.63,us,us6000saa9,2026-02-20T05:24:00.040Z,"88 km SSE of Sand Point, Alaska",earthquake,7.09,12.855,0.097,14,reviewed,us,us
2026-02-19T05:30:03.080Z,33.778,-115.99666666667,4.66,2.63,ml,62,42,0.1226,0.16,ci,ci41187831,2026-03-14T05:32:56.446Z,"20 km ENE of Coachella, CA",earthquake,0.14,0.42,0.20935854414763,25,reviewed,ci,ci
2026-02-19T04:53:20.865Z,36.9184,21.458,10,4.6,mb,61,81,0.455,1.24,us,us6000sa45,2026-03-14T03:11:09.040Z,"21 km W of Pýlos, Greece",earthquake,4.65,1.868,0.084,42,reviewed,us,us
2026-02-19T04:41:30.009Z,4.2674,128.3829,10,4.6,mb,42,126,3.941,1.31,us,us6000sa4b,2026-03-14T03:26:45.040Z,"283 km N of Tobelo, Indonesia",earthquake,13.07,1.895,0.087,39,reviewed,us,us
2026-02-19T04:40:37.923Z,33.6048,81.7216,10,4.1,mb,33,158,7.839,0.61,us,us6000sa44,2026-03-14T03:02:09.040Z,"western Xizang",earthquake,10.31,1.921,0.109,23,reviewed,us,us
2026-02-19T04:38:04.210Z,17.9846,-68.936,99,3.75,md,18,243,0.7666,0.44,pr,pr2026050000,2026-03-14T03:13:02.040Z,"49 km S of La Romana, Dominican Republic",earthquake,4.09,3.89,0.15,12,reviewed,pr,pr
2026-02-19T04:15:32.350Z,34.017833333333,-119.07933333333,10.83,2.98,ml,93,62,0.1024,0.25,ci,ci41187807,2026-03-14T02:59:03.040Z,"18 km SE of Port Hueneme, CA",earthquake,0.31,0.45,0.17940534958436,179,reviewed,ci,ci
2026-02-19T03:56:30.607Z,63.472,-151.404,5,2.6,ml,75,28,0.3,1.1,ak,aka2026dmgkxt,2026-03-14T02:55:18.040Z,"17 km ESE of Denali National Park, Alaska",earthquake,2,0,0.1,54,reviewed,ak,ak
2026-02-19T03:43:07.794Z,27.3858,52.6384,10,4.4,mb,50,80,4.021,0.74,us,us6000sa3x,2026-03-14T02:51:19.040Z,"30 km SW of Mohr, Iran",earthquake,9.73,1.439,0.078,47,reviewed,us,us
2026-02-19T03:22:37.538Z,4.0579,128.2261,35,4.6,mb,49,117,3.986,0.82,us,us6000sa3v,2026-03-14T02:48:07.040Z,"258 km N of Tobelo, Indonesia",earthquake,11.63,1.937,0.084,42,reviewed,us,us
2026-02-19T03:21:12.327Z,27.341,52.616,10,4.2,mb,37,165,4.011,0.84,us,us7000s28h,2026-03-07T00:26:59.040Z,"35 km SW of Mohr, Iran",earthquake,11.4,1.924,0.102,27,reviewed,us,us
2026-02-19T03:11:59.598Z,3.8608,128.0953,88.992,4.5,mb,41,73,4.054,0.84,us,us6000sa3r,2026-03-14T01:09:20.040Z,"235 km N of Tobelo, Indonesia",earthquake,10.41,8.205,0.09,36,reviewed,us,us
2026-02-19T03:06:37.490Z,51.7366,179.7237,95.236,3.2,ml,18,115,0.171,0.45,us,us6000sa9v,2026-02-25T01:55:34.040Z,"251 km W of Adak, Alaska",earthquake,5.01,2.806,0.085,18,reviewed,us,us
2026-02-19T03:04:49.567Z,59.272,-152.105,74.7,2.6,ml,91,116,0.5,0.6,ak,aka2026dmeskg,2026-02-19T19:54:18.621Z,"14 km SW of Nanwalek, Alaska",earthquake,2.8,2.4398,0.2,55,reviewed,ak,ak
2026-02-19T03:02:16.800Z,18.0365,-66.812833333333,15.81,2.45,md,14,92,0.02608,0.22,pr,pr71508248,2026-02-19T03:18:35.710Z,"2 km NW of Guayanilla, Puerto Rico",earthquake,0.45,0.88,0.035022348519001,3,reviewed,pr,pr
2026-02-19T03:00:08.615Z,11.4277,-86.3134,73.375,4.7,mww,85,141,1.118,0.89,us,us6000sa3l,2026-03-14T00:55:54.239Z,"36 km SSW of La Conquista, Nicaragua",earthquake,8.11,8.54,0.11,8,reviewed,us,us
2026-02-19T02:48:59.006Z,50.0163,158.5376,10,4.3,mb,14,135,3.012,0.76,us,us7000s28e,2026-03-06T03:53:27.040Z,"186 km ESE of Severo-Kuril’sk, Russia",earthquake,8.82,1.947,0.216,6,reviewed,us,us
2026-02-19T02:11:58.254Z,62.293,-150.614,5,4,ml,191,21,0.2,1.3,ak,aka2026dmcyvx,2026-03-14T00:48:42.040Z,"20 km W of Trapper Creek, Alaska",earthquake,1.6,0,0.1,126,reviewed,ak,ak
2026-02-19T01:31:48.270Z,47.340833333333,-117.88233333333,-0.58,2.46,ml,11,80,0.1378,0.21,uw,uw61504988,2026-02-19T06:03:37.100Z,"8 km ENE of Sprague, Washington",explosion,0.67,31.61,0.18116752251843,5,reviewed,uw,uw
2026-02-19T01:22:03.051Z,61.728,-149.985,21.5,2.7,ml,105,27,0.7,0.9,ak,aka2026dmbhvo,2026-03-14T00:41:33.040Z,"3 km SE of Willow, Alaska",earthquake,1.8,2.3634,0.1,76,reviewed,ak,ak
2026-02-19T01:11:44.104Z,-18.1061,-163.3453,10,4.4,mb,11,124,4.569,0.87,us,us7000rzst,2026-03-14T04:01:59.040Z,"Cook Islands region",earthquake,6.55,1.921,0.239,5,reviewed,us,us
2026-02-19T00:51:09.250Z,19.544333333333,-156.45716666667,3.36,3.35,ml,54,235,0.534,0.19,hv,hv74902806,2026-02-20T04:57:58.903Z,"49 km WSW of Kailua-Kona, Hawaii",earthquake,0.66,0.91,0.19658347260171,38,reviewed,hv,hv
2026-02-19T00:46:52.103Z,51.084,-179.59,18.4,2.9,ml,25,226,0.7,0.9,ak,aka2026dlzvrb,2026-02-19T19:09:05.838Z,"223 km WSW of Adak, Alaska",earthquake,6.7,4.4279,0.1,18,reviewed,ak,ak
2026-02-19T00:26:14.231Z,1.3709,122.1572,10,5.5,mww,72,66,6.609,0.86,us,us6000sa2c,2026-03-07T00:36:22.305Z,"136 km NW of Gorontalo, Indonesia",earthquake,8.37,1.878,0.103,9,reviewed,us,us
2026-02-18T23:36:44.500Z,49.2644,154.8256,82.236,4.8,mb,140,91,4.252,0.61,us,us6000sa28,2026-03-13T06:02:31.040Z,"182 km SSW of Severo-Kuril’sk, Russia",earthquake,10.16,7.118,0.044,160,reviewed,us,us
2026-02-18T23:26:12.843Z,55.462,-156.962,8.8,2.8,ml,20,250,1.2,0.4,ak,aka2026dlxmab,2026-03-11T23:08:09.040Z,"129 km SE of Chignik, Alaska",earthquake,10.2,11.406,0.1,15,reviewed,ak,ak
2026-02-18T22:40:28.752Z,37.3977,141.9228,43.546,4.6,mb,68,123,3.094,0.82,us,us6000sa20,2026-03-13T05:46:43.040Z,"80 km E of Tomioka, Japan",earthquake,7.96,5.964,0.069,63,reviewed,us,us
2026-02-18T20:48:46.739Z,51.3171,-169.2057,10,3,ml,15,232,1.506,0.64,us,us7000rzut,2026-02-25T16:19:26.040Z,"181 km S of Nikolski, Alaska",earthquake,5.75,2.01,0.105,12,reviewed,us,us
2026-02-18T19:53:22.673Z,2.9203,-31.4402,10,5.2,mb,126,41,9.765,0.45,us,us6000sa0y,2026-03-04T22:29:16.040Z,"central Mid-Atlantic Ridge",earthquake,9.78,1.79,0.044,170,reviewed,us,us
2026-02-18T19:32:14.136Z,-23.2835,-67.7303,140.09,4.7,mb,26,86,0.529,0.54,us,us6000sa0v,2026-03-04T21:52:44.040Z,"63 km SE of San Pedro de Atacama, Chile",earthquake,10.42,6.507,0.13,18,reviewed,us,us
2026-02-18T18:37:18.306Z,53.9189,-166.3263,93.966,2.6,ml,15,170,0.129,0.35,us,us7000rzum,2026-02-25T15:59:05.040Z,"14 km ENE of Unalaska, Alaska",earthquake,21.33,12.297,0.097,14,reviewed,us,us
2026-02-18T18:34:46.165Z,64.916,-157.238,4.9,2.9,ml,37,43,0.2,0.7,ak,aka2026dlnuwk,2026-02-25T15:55:45.040Z,"22 km E of Koyukuk, Alaska",earthquake,3.2,2.5741,0.2,25,reviewed,ak,ak
2026-02-18T17:50:12.375Z,54.1436,-164.1711,32.96,2.5,ml,22,199,0.409,0.75,us,us7000rzua,2026-02-25T15:53:37.040Z,"93 km SSW of False Pass, Alaska",earthquake,4.54,11.525,0.105,12,reviewed,us,us
2026-02-18T17:38:38.429Z,52.7681,-169.203,32.19,2.9,ml,20,206,0.294,0.45,us,us7000rzu5,2026-02-25T15:50:09.040Z,"29 km SW of Nikolski, Alaska",earthquake,4.39,11.64,0.085,18,reviewed,us,us
2026-02-18T17:24:54.007Z,36.224,21.9965,45.121,4,mb,24,200,0.954,1.04,us,us7000s20q,2026-03-08T17:19:43.040Z,"63 km S of Koróni, Greece",earthquake,5.83,12.72,0.259,4,reviewed,us,us
2026-02-18T17:01:42.447Z,-18.058,-178.0157,601.993,4.1,mb,29,208,2.951,0.76,us,us7000s20p,2026-03-04T17:52:49.040Z,"282 km E of Levuka, Fiji",earthquake,9.27,13,0.114,21,reviewed,us,us
2026-02-18T15:57:53.659Z,60.5562,-139.7716,5,2.8,ml,36,51,0.52,1.34,us,us6000sa07,2026-03-07T02:15:25.040Z,"112 km N of Yakutat, Alaska",earthquake,2.13,1.709,0.042,76,reviewed,us,us
2026-02-18T15:46:02.053Z,54.5478,-159.9725,8.288,2.9,ml,34,213,1.249,0.88,us,us7000rzu0,2026-02-25T02:18:07.040Z,"94 km SSE of Sand Point, Alaska",earthquake,4.91,9.866,0.081,20,reviewed,us,us
2026-02-18T15:00:32.059Z,-2.729,128.0143,10,4.2,mb,14,125,2.594,0.71,us,us7000s20l,2026-03-05T00:31:38.040Z,"108 km N of Ambon, Indonesia",earthquake,11.01,1.95,0.159,11,reviewed,us,us
2026-02-18T14:16:16.468Z,51.3186,174.0564,10,4.2,mb,86,217,1.413,0.5,us,us6000s9yx,2026-03-11T14:31:21.040Z,"180 km SSE of Attu Station, Alaska",earthquake,8.56,1.96,0.069,58,reviewed,us,us
2026-02-18T14:08:40.451Z,28.8195,52.6682,10,4.3,mb,36,169,4.985,0.46,us,us7000s20j,2026-03-12T17:21:21.040Z,"9 km ESE of Fīrūzābād, Iran",earthquake,8.85,1.928,0.11,23,reviewed,us,us
2026-02-18T14:07:54.605Z,-55.8954,-26.3361,10,4.7,mb,27,195,6.049,0.68,us,us7000s20s,2026-03-13T07:13:10.040Z,"South Sandwich Islands region",earthquake,13.83,1.91,0.126,19,reviewed,us,us
2026-02-18T13:11:09.396Z,-21.2181,-69.4889,101.009,4.1,mb,24,51,0.174,0.5,us,us6000s9yr,2026-03-12T07:16:14.040Z,"99 km S of La Tirana, Chile",earthquake,5.22,3.559,0.165,10,reviewed,us,us
2026-02-18T12:58:59.324Z,34.3301,110.2091,10,4.3,mb,34,110,4.087,0.44,us,us7000s20h,2026-03-12T06:52:45.040Z,"29 km SSE of Huayin, China",earthquake,8.82,1.893,0.122,19,reviewed,us,us
2026-02-18T12:11:58.575Z,52.6033,160.4241,35,4.5,mb,36,120,1.156,1.23,us,us6000s9yj,2026-03-12T06:41:22.040Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.35,1.931,0.1,29,reviewed,us,us
2026-02-18T12:06:15.598Z,12.5084,-87.8245,79.23,4.3,mb,63,180,1.071,0.53,us,us7000s20d,2026-03-12T06:35:54.040Z,"48 km WSW of Jiquilillo, Nicaragua",earthquake,9.74,11.051,0.075,50,reviewed,us,us
2026-02-18T11:38:59.028Z,11.7884,-86.9401,12.379,4.1,mb,24,149,1.829,0.6,us,us7000s20c,2026-03-12T06:32:54.040Z,"46 km W of Masachapa, Nicaragua",earthquake,11.55,7.153,0.131,16,reviewed,us,us
2026-02-18T11:23:10.105Z,56.539,-156.56,23.1,2.7,ml,42,179,0.9,0.5,ak,aka2026dkzmyu,2026-03-12T06:20:55.040Z,"117 km ENE of Chignik, Alaska",earthquake,5.3,3.5176,0.2,29,reviewed,ak,ak
2026-02-18T10:31:25.065Z,49.5724,158.0876,10,4.3,mb,43,136,3.474,0.46,us,us7000s20m,2026-03-12T06:19:36.040Z,"186 km SE of Severo-Kuril’sk, Russia",earthquake,7.68,1.876,0.102,27,reviewed,us,us
2026-02-18T10:23:38.328Z,-5.5094,153.844,97.672,4.3,mb,18,124,2.126,0.66,us,us7000s20i,2026-03-12T06:14:27.040Z,"202 km WNW of Panguna, Papua New Guinea",earthquake,9.81,8.627,0.138,15,reviewed,us,us
2026-02-18T09:46:16.643Z,49.6369,-116.4568,11.95,2.6,ml,20,162,0.924,0.45,us,us6000s9y8,2026-03-12T06:10:34.396Z,"34 km W of Kimberley, Canada",earthquake,4.18,7.546,0.059,38,reviewed,us,us
2026-02-18T09:06:38.420Z,38.790833333333,-122.7585,0.94,2.74,md,94,25,0.01863,0.06,nc,nc75315492,2026-03-12T06:03:06.040Z,"2 km N of The Geysers, CA",earthquake,0.1,0.15,0.192,87,reviewed,nc,nc
2026-02-18T09:06:35.971Z,9.6512,-82.7634,10,4.6,mb,78,67,0.613,0.59,us,us6000s9y5,2026-03-12T06:01:44.696Z,"13 km NNW of Barranco Adentro, Panama",earthquake,7.45,1.904,0.063,75,reviewed,us,us
2026-02-18T08:45:33.280Z,37.441,-118.733,16.13,2.49,md,30,76,0.1293,0.09,nc,nc75315477,2026-02-26T22:22:20.925Z,"12 km WNW of Round Valley, CA",earthquake,0.25,0.98,0.257,27,reviewed,nc,nc
2026-02-18T07:57:31.577Z,-16.7217,-179.2143,532.489,4.5,mb,61,36,1.379,0.98,us,us6000s9xy,2026-03-06T06:49:00.040Z,"154 km ESE of Labasa, Fiji",earthquake,11.53,7.696,0.043,162,reviewed,us,us
2026-02-18T07:35:50.915Z,24.9553,124.0438,95.58,4.7,mb,81,71,0.599,0.97,us,us6000s9xv,2026-03-06T06:43:10.040Z,"68 km N of Ishigaki, Japan",earthquake,4.8,6.014,0.05,121,reviewed,us,us
2026-02-18T06:40:15.423Z,54.4265,-160.0487,35,2.5,ml,16,249,1.277,0.38,us,us6000sapd,2026-02-24T14:44:10.040Z,"105 km SSE of Sand Point, Alaska",earthquake,6.6,2.022,0.115,10,reviewed,us,us
2026-02-18T06:21:36.017Z,57.3455,-145.843,10,3,ml,21,225,2.106,0.51,us,us6000sapa,2026-02-25T06:25:34.040Z,"Gulf of Alaska",earthquake,8.42,2.015,0.057,40,reviewed,us,us
2026-02-18T05:13:03.003Z,-6.5205,127.8813,383.101,4.4,mb,21,56,2.828,0.78,us,us7000s207,2026-03-06T14:04:50.040Z,"241 km NNE of Lospalos, Timor Leste",earthquake,9.29,10.625,0.202,7,reviewed,us,us
2026-02-18T04:33:53.624Z,-35.064,53.9346,10,4.5,mb,13,89,11.463,0.65,us,us7000s206,2026-03-04T23:56:21.040Z,"Southwest Indian Ridge",earthquake,5.21,1.921,0.18,9,reviewed,us,us
2026-02-18T03:04:54.792Z,-14.3467,166.7216,56.718,4.3,mb,16,143,1.189,0.89,us,us7000s205,2026-03-04T23:50:17.040Z,"85 km NNW of Port-Olry, Vanuatu",earthquake,10.52,7.822,0.177,9,reviewed,us,us
2026-02-18T02:27:47.935Z,29.2093,130.5899,31.663,5.1,mww,113,79,2.295,0.75,us,us6000s9wt,2026-03-07T01:34:51.421Z,"113 km S of Koshima, Japan",earthquake,6.26,4.881,0.086,13,reviewed,us,us
2026-02-18T02:22:53.271Z,-16.8629,-73.4786,10,4.2,mb,21,148,3.346,0.61,us,us6000s9ws,2026-03-07T01:23:52.040Z,"73 km SSE of Atico, Peru",earthquake,10.66,1.992,0.121,19,reviewed,us,us
2026-02-18T02:15:27.939Z,-6.216,131.2277,71.316,5.2,mb,108,53,2.137,0.69,us,us6000s9wr,2026-03-07T01:20:13.040Z,"180 km WSW of Tual, Indonesia",earthquake,7.79,6.8,0.059,94,reviewed,us,us
2026-02-18T01:23:47.768Z,52.0545,-171.8951,10,3.4,ml,19,204,1.427,1.01,us,us6000s9xd,2026-02-25T01:47:34.040Z,"158 km E of Atka, Alaska",earthquake,9.67,2.01,0.097,14,reviewed,us,us
2026-02-18T00:45:29.090Z,-14.2131,166.5951,10,5,mb,49,134,1.36,0.6,us,us6000s9we,2026-03-11T23:58:26.040Z,"105 km NNW of Port-Olry, Vanuatu",earthquake,12.02,1.859,0.09,39,reviewed,us,us
2026-02-18T00:35:57.005Z,-30.4582,-177.6878,35,4.6,mb,25,98,7.826,0.5,us,us7000s204,2026-03-11T23:41:41.040Z,"Kermadec Islands, New Zealand",earthquake,7.22,1.961,0.136,16,reviewed,us,us
2026-02-18T00:19:13.940Z,15.7132,-98.3052,10,4.8,mww,80,171,0.697,0.85,us,us6000s9wb,2026-03-05T03:00:23.082Z,"59 km SSW of Corralero, Mexico",earthquake,8.43,1.922,0.068,21,reviewed,us,us
2026-02-17T23:48:42.295Z,2.2993,127.7094,10,4.2,mb,15,131,5.192,1.41,us,us7000s1rt,2026-03-11T23:32:15.040Z,"71 km NNW of Tobelo, Indonesia",earthquake,15.72,1.943,0.159,11,reviewed,us,us
2026-02-17T23:17:00.774Z,51.7835,-175.9552,59.611,4,mb,51,180,0.204,0.67,us,us6000s9w6,2026-03-11T23:24:59.040Z,"47 km ESE of Adak, Alaska",earthquake,5.24,3.343,0.1,27,reviewed,us,us
2026-02-17T23:12:44.742Z,50.961,-177.9573,10,4.6,mb,73,178,0.796,0.92,us,us6000s9w4,2026-03-04T02:17:37.040Z,"137 km SW of Adak, Alaska",earthquake,4.56,1.871,0.044,153,reviewed,us,us
2026-02-17T23:01:15.679Z,16.4668,-59.6351,16.349,4.4,mb,27,179,1.373,0.48,us,us7000s1rx,2026-03-11T23:19:45.040Z,"154 km E of Beauséjour, Guadeloupe",earthquake,5.2,4.882,0.138,15,reviewed,us,us
2026-02-17T22:52:43.650Z,-5.9917,147.4435,81.176,4.6,mb,25,124,3.402,0.41,us,us7000s1rv,2026-03-11T23:17:07.040Z,"76 km NW of Finschhafen, Papua New Guinea",earthquake,11.86,7.866,0.125,19,reviewed,us,us
2026-02-17T22:32:02.878Z,51.5416,-175.7193,35,3.1,ml,22,224,0.463,0.56,us,us6000sa4t,2026-03-04T00:59:07.040Z,"73 km ESE of Adak, Alaska",earthquake,2.94,2.007,0.115,10,reviewed,us,us
2026-02-17T22:23:50.643Z,8.7909,127.3224,10,4.4,mb,21,135,2.43,0.59,us,us7000s1rr,2026-03-04T00:48:22.040Z,"111 km E of Aras-asan, Philippines",earthquake,11.29,1.933,0.149,13,reviewed,us,us
